problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
0447371bb8a97e8fe5d3cee6de1db766,success,26613024,success,597.680,99.000,13201252,2.130,595.550,597.730,39.350,99.000,5673644,2.150,37.200,39.370,25.700,99.000,2561180,5.810,19.890,25.720,success,5349390770,2617583393,2617583393,65.607,93.369,63.386,151.730,99.000,16779060,3.660,148.070,151.750,23.100,99.000,2560400,4.970,18.130,23.140,success,5349390770,2617583393,16.655,118.674,16.092,81.190,99.000,8407924,2.380,78.810,81.200,17.270,99.000,4201368,2.430,14.840,17.300,success,601878675,2465989476,2617583393,8.912,59.467,8.611,33.500,99.000,165784,0.640,32.860,33.510,25.990,99.000,2560400,5.260,20.730,26,success,5349390770,2617583393,3.677,1.173,3.554,9.110,96.000,141388,0.590,8.520,9.430,success,2617583393,10.590,100.000,123276,0.180,10.410,10.600,success,2617583393,1.162,0.872,1.124,42.550,99.000,16778972,2.870,39.680,42.550,7.120,99.000,3101468,0.940,6.180,7.130,success,1419271843,2617583393,18.996,159.381,18.911,24.040,100.000,3697768,0.980,23.060,24.040,5.780,99.000,3101452,1.010,4.770,5.790,4.940,99.000,1055660,0.740,4.200,4.950,success,129624198,668174040,692590883,2617583393,10.732,35.125,10.684,9.380,100.000,143108,0.230,9.150,9.380,7.170,100.000,3101456,1.120,6.050,7.180,success,1419271843,2617583393,4.188,1.359,4.169,5.960,91.000,3101468,1.120,4.840,6.520,2.240,99.000,105276,0.070,2.170,2.250,success,692590883,2617583393,2.930,99.000,83460,0.050,2.880,2.930,5.660,99.000,3101472,0.870,4.790,5.660,success,692590883,2617583393,1.308,0.793,1.302
047c92e7c0a36a23d8107f4313517719,success,1115961,success,,,,,,,,,,,,,,,,,,,,,,,,,,125.030,100.000,16779052,3.580,121.450,125.030,24.750,99.000,1570364,6.440,18.310,24.750,success,3453106642,1603896992,14.224,106.372,14.048,86.580,99.000,10027412,2.330,84.250,86.590,15.130,99.000,2100864,1.910,13.220,15.160,success,696808061,1738878428,1603896992,9.850,63.569,9.729,35.190,99.000,75640,0.550,34.640,35.190,26.390,99.000,1570412,6.800,19.590,26.390,success,3453106642,1603896992,4.003,0.480,3.954,8.790,98.000,157740,0.430,8.360,8.900,success,1603896992,11.970,100.000,173352,0.200,11.770,11.970,success,1603896992,1.362,1.099,1.345,77.480,99.000,16778976,3.680,73.800,77.490,10.000,99.000,2848176,1.640,8.360,10.010,success,2159900548,1603896992,15.590,212.038,15.560,57.580,100.000,11063992,3.530,54.050,57.580,7.470,99.000,2848164,1.130,6.340,7.470,9.190,99.000,2100624,1.450,7.740,9.210,success,343035220,1159996108,1001724961,1603896992,11.586,139.817,11.562,20.320,99.000,45688,0.400,19.920,20.330,9.950,99.000,2848216,1.610,8.340,9.960,success,2159900548,1603896992,4.089,0.577,4.082,7.760,96.000,2848164,1.370,6.390,8.070,4.970,99.000,79132,0.130,4.840,4.980,success,1001724961,1603896992,7.250,99.000,86444,0.100,7.150,7.250,7.480,99.000,2848268,1.220,6.260,7.490,success,1001724961,1603896992,1.459,1.092,1.456
07b7859003d84402cbb1ebdc37655d55,success,783855,success,62.780,99.000,7713316,1.240,61.540,62.810,13.840,100.000,2008744,0.740,13.100,13.840,9.730,99.000,723308,1.910,7.820,9.750,success,1617590720,736410917,736410917,18.685,153.151,18.259,51.870,100.000,16778928,2.700,49.170,51.870,9.290,99.000,723236,1.770,7.520,9.290,success,1617590720,736410917,15.438,333.153,15.078,40.010,99.000,8146008,1.460,38.550,40.020,6.250,99.000,1052168,0.680,5.570,6.270,success,304937991,792925448,736410917,11.908,161.743,11.634,13.160,99.000,52800,0.210,12.950,13.170,9.450,100.000,723180,1.750,7.700,9.450,success,1617590720,736410917,3.917,1.048,3.828,3.360,97.000,50364,0.180,3.180,3.440,success,736410917,4.250,100.000,53980,0.080,4.170,4.250,success,736410917,1.265,1.072,1.235,27.550,99.000,16778952,2.450,25.100,27.560,3.250,99.000,1126804,0.390,2.860,3.250,success,832809696,736410917,16.399,688.226,16.212,21.010,100.000,3280284,0.730,20.280,21.020,2.230,99.000,1126892,0.340,1.890,2.230,3.160,99.000,527848,0.370,2.790,3.170,success,139428074,429951796,373855244,736410917,12.506,134.548,12.365,6.980,100.000,44008,0.110,6.870,6.980,3.250,100.000,1126856,0.390,2.860,3.250,success,832809696,736410917,4.155,1.805,4.106,2.260,93.000,1126848,0.350,1.910,2.430,1.680,99.000,24380,0.040,1.640,1.700,success,373855244,736410917,2.190,100.000,25896,0.020,2.170,2.190,2.210,100.000,1126796,0.360,1.850,2.210,success,373855244,736410917,1.304,1.062,1.288
0823bc5f954c6366702877556f0d3680,success,772598254,success,,,,,,,,,,,,,,,,,,,,,,,,,,981.710,100.000,16779452,3.500,978.210,981.720,80.740,99.000,5413888,35.680,45.060,80.770,failed,12347295009,5483718895,,,,202.680,99.000,16779428,3.290,199.390,202.700,40.800,99.000,4287288,4.010,36.790,40.840,success,4105467413,4208403756,5483718895,9.109,4.948,8.802,75.890,100.000,2558556,1.700,74.190,75.890,80.170,99.000,5413844,35.310,44.860,80.170,success,12347295009,5483718895,3.411,0.754,3.295,22.250,96.000,3391092,2.930,19.320,23.030,success,5483718895,22.530,99.000,2871216,0.950,21.580,22.530,success,5483718895,1.013,0.847,0.978,126.330,100.000,16779348,3.500,122.830,126.330,14.370,99.000,9482172,2.800,11.570,14.370,success,2959187444,5483718895,19.526,8.128,19.495,56.610,100.000,10425468,2.250,54.360,56.610,11.810,99.000,9482184,2.680,9.130,11.930,9.710,99.000,2214068,1.540,8.170,9.720,success,389104339,1222568904,1328252640,5483718895,8.750,5.050,8.736,21.750,100.000,1659484,0.790,20.960,21.760,14.480,99.000,9482272,2.820,11.660,14.490,success,2959187444,5483718895,3.362,0.804,3.358,12.320,92.000,9482096,3.120,9.200,13.340,6.470,99.000,2064336,0.520,5.950,6.480,success,1328252640,5483718895,6.790,99.000,1339724,0.510,6.280,6.800,11.680,99.000,9482280,2.410,9.270,11.690,success,1328252640,5483718895,1.049,0.649,1.049
0855033e761d91ae367e867c5a569f9e,success,3721670,success,30.580,99.000,7720984,1.010,29.570,30.600,6.260,99.000,939632,0.300,5.960,6.280,5.470,99.000,314192,1.740,3.730,5.480,success,707923391,317530209,317530209,23.705,154.407,22.667,23.570,99.000,16778952,2.650,20.920,23.580,5.190,99.000,314092,1.720,3.470,5.200,success,707923391,317530209,18.271,335.552,17.467,16.310,100.000,8146004,1.530,14.780,16.320,3.250,99.000,527960,0.290,2.960,3.250,success,181711983,310129432,317530209,12.643,162.907,12.089,5.970,100.000,48756,0.080,5.890,5.970,5.170,99.000,314256,1.800,3.370,5.180,success,707923391,317530209,4.628,0.975,4.422,1.290,95.000,50004,0.100,1.190,1.350,success,317530209,1.750,100.000,50860,0.020,1.730,1.750,success,317530209,1.357,1.017,1.296,16.110,99.000,16778992,2.600,13.510,16.110,1.730,99.000,597284,0.250,1.480,1.740,success,459507311,317530209,20.392,604.866,20.137,10.360,99.000,3296056,0.750,9.610,10.370,1.260,100.000,597184,0.220,1.040,1.260,1.950,100.000,266104,0.140,1.810,1.950,success,102818200,213893236,199846333,317530209,13.114,118.820,12.962,3.910,100.000,41720,0.060,3.850,3.910,1.760,99.000,597344,0.240,1.520,1.770,success,459507311,317530209,4.949,1.504,4.888,1.310,94.000,597248,0.170,1.140,1.390,0.790,98.000,27740,0.010,0.780,0.800,success,199846333,317530209,1.100,99.000,26460,0.000,1.100,1.100,1.270,99.000,597240,0.180,1.090,1.270,success,199846333,317530209,1.392,0.954,1.375
0a3cb69074519646b0f2933ba7ad2d30,success,393438706,success,,,,,,,45.680,99.000,7166676,2.550,43.130,45.690,44.320,99.000,2886000,18.890,25.430,44.360,running,6603795686,2936726611,2936726611,,,,202.190,99.000,16779280,3.680,198.510,202.200,48.840,99.000,2885284,18.140,30.700,48.850,success,6603795686,2936726611,17.135,11.528,16.752,89.900,99.000,12059028,2.410,87.490,89.910,20.770,99.000,4247024,2.590,18.180,20.780,success,1381726953,2565386484,2936726611,7.619,8.285,7.449,41.170,99.000,1359944,1.030,40.140,41.170,44.000,99.000,2885236,17.860,26.140,44,success,6603795686,2936726611,3.489,0.934,3.411,11.800,97.000,1455468,1.190,10.610,12.070,success,2936726611,12.830,99.000,1133864,0.420,12.410,12.840,success,2936726611,1.087,0.779,1.064,51.700,99.000,16779316,3.060,48.640,51.710,7.360,100.000,4720040,1.370,5.990,7.360,success,1364500439,2936726611,19.509,14.482,19.440,25.190,99.000,16809300,4.050,21.140,25.190,6.310,99.000,4719932,1.660,4.650,6.320,4.490,99.000,1107588,0.700,3.790,4.500,success,150097185,581904796,610245242,2936726611,9.506,14.508,9.470,10.510,99.000,1321404,0.480,10.030,10.520,7.370,99.000,4719980,1.300,6.070,7.370,success,1364500439,2936726611,3.966,1.140,3.955,6.410,91.000,4719932,1.460,4.950,7,2.650,99.000,1158620,0.360,2.290,2.660,success,610245242,2936726611,2.780,100.000,805132,0.260,2.520,2.790,6.100,99.000,4720032,1.220,4.880,6.110,success,610245242,2936726611,1.049,0.695,1.049
0a514edbeace21927e52d75f2d4a8efd,success,359750137,success,,,,,,,,,,,,,,,,,,,,,,,,,,401.540,99.000,16779444,4.510,397.030,401.570,67.110,99.000,4661264,31.310,35.800,67.120,success,10493065898,4734950343,21.246,12.169,20.604,154.990,99.000,16447444,3.430,151.560,155,34.810,99.000,4261388,3.730,31.080,34.860,success,3159485282,3738031988,4734950343,8.201,11.928,7.953,62.800,100.000,1887600,1.390,61.410,62.810,67.730,99.000,4661208,31.010,36.720,67.730,success,10493065898,4734950343,3.323,1.369,3.223,18.900,96.000,1378848,2.150,16.750,19.490,success,4734950343,19.310,99.000,1122352,0.630,18.680,19.310,success,4734950343,1.022,0.814,0.991,76.140,100.000,16779468,3.280,72.860,76.150,11.310,99.000,7592308,2.260,9.050,11.310,success,1867832731,4734950343,21.448,17.935,21.390,33.910,100.000,8908492,2.900,31.010,33.910,9.760,99.000,7592400,2.220,7.540,9.760,6.260,100.000,1097620,0.910,5.350,6.260,success,314339208,752288436,848100566,4734950343,9.552,9.522,9.525,13.230,99.000,1633708,0.590,12.640,13.240,11.220,99.000,7592492,2.170,9.050,11.220,success,1867832731,4734950343,3.727,1.746,3.719,10.020,91.000,7592496,2.390,7.630,10.940,3.550,99.000,935556,0.360,3.190,3.560,success,848100566,4734950343,3.680,99.000,596904,0.250,3.430,3.680,9.560,99.000,7592484,2.060,7.500,9.560,success,848100566,4734950343,1.037,0.638,1.034
0dc468413b65339fad7e4f981bf2fb1e,success,3899865,success,11.040,99.000,5278304,0.790,10.250,11.050,2.150,99.000,360728,0.110,2.040,2.150,1.750,99.000,123312,0.560,1.190,1.760,success,283696961,122170737,122170737,28.308,233.429,26.310,10.200,99.000,16778972,2.710,7.490,10.210,1.820,100.000,123452,0.460,1.360,1.820,success,283696961,122170737,26.154,742.038,24.310,6.460,99.000,3305576,0.950,5.510,6.460,1.190,100.000,134664,0.130,1.060,1.200,success,104353980,112839612,122170737,16.564,146.187,15.381,1.940,99.000,58748,0.070,1.870,1.950,1.830,100.000,123348,0.570,1.260,1.830,success,283696961,122170737,4.974,2.598,4.643,0.390,94.000,22612,0.030,0.360,0.420,success,122170737,0.490,99.000,20604,0.010,0.480,0.490,success,122170737,1.256,0.911,1.167,6.150,99.000,11439588,1.770,4.380,6.150,0.500,99.000,211240,0.090,0.410,0.510,success,164776312,122170737,29.286,693.645,26.739,3.470,99.000,1611180,0.300,3.170,3.470,0.370,99.000,211288,0.060,0.310,0.370,0.620,99.000,135336,0.080,0.540,0.620,success,51860450,67130544,71050474,122170737,16.524,97.695,15.087,1.180,99.000,53928,0.050,1.130,1.190,0.510,99.000,211248,0.080,0.430,0.510,success,164776312,122170737,5.619,3.270,5.174,0.380,93.000,211240,0.080,0.300,0.410,0.210,94.000,16492,0.000,0.210,0.230,success,71050474,122170737,0.280,99.000,13192,0.010,0.270,0.280,0.360,99.000,211252,0.040,0.320,0.370,success,71050474,122170737,1.333,0.800,1.217
0e89b0f96c99f1a6aaaf66c3ae805919,success,377361,success,8.870,99.000,3327032,0.500,8.370,8.870,2.700,99.000,427508,0.070,2.630,2.710,2.270,99.000,119180,0.630,1.640,2.290,success,256565306,117786739,117786739,18.102,208.565,17.058,0.010,100.000,61156,0.010,0.000,0.020,2.180,99.000,119104,0.630,1.550,2.180,failed,256565306,117786739,,,,6.490,99.000,3269388,0.790,5.700,6.500,1.340,100.000,265944,0.120,1.220,1.350,success,67403522,143044052,117786739,13.245,204.952,12.500,2.300,100.000,40252,0.040,2.260,2.300,2.180,99.000,119192,0.680,1.500,2.190,success,256565306,117786739,4.694,2.523,4.423,0.490,96.000,15952,0.040,0.450,0.520,success,117786739,0.640,99.000,17696,0.010,0.630,0.640,success,117786739,1.306,1.109,1.231,0.010,100.000,61252,0.000,0.010,0.020,0.700,99.000,253036,0.120,0.580,0.710,failed,197265622,117786739,,,,4.890,100.000,2183732,0.660,4.230,4.890,0.530,100.000,252972,0.070,0.460,0.540,0.940,99.000,134656,0.100,0.840,0.940,success,47792067,112821424,89971175,117786739,15.281,181.917,14.818,1.810,99.000,36056,0.030,1.780,1.820,0.710,100.000,252972,0.090,0.620,0.710,success,197265622,117786739,5.656,3.004,5.515,0.560,94.000,253024,0.080,0.480,0.590,0.320,97.000,12004,0.000,0.320,0.330,success,89971175,117786739,0.470,99.000,12928,0.020,0.450,0.480,0.540,99.000,252924,0.100,0.440,0.540,success,89971175,117786739,1.469,1.077,1.455
109aa0f5e177c1efb72f133a6f8c723b,success,1044277,success,,,,,,,,,,,,,,,,,,,,,,,,,,1050.480,99.000,16779084,9.730,1040.750,1050.490,158.020,99.000,16160872,23.300,134.720,158.250,success,34891884541,16544440289,16.114,53.343,15.785,689.310,100.000,15470600,5.000,684.310,689.310,122.870,99.000,33558848,17.690,105.180,123.060,success,3246804553,17330112560,16544440289,10.574,49.184,10.358,264.490,100.000,130740,4.540,259.950,264.500,242.240,99.000,16160816,23.940,218.300,242.420,success,34891884541,16544440289,4.057,0.416,3.974,65.190,97.000,314548,3.970,61.220,66.550,success,16544440289,89.990,100.000,348680,1.320,88.670,90,success,16544440289,1.380,1.109,1.352,600.410,99.000,16778916,6.790,593.620,600.420,75.270,99.000,21190648,11.820,63.450,75.290,success,19426223665,16544440289,16.531,117.401,16.522,407.320,99.000,12879152,4.200,403.120,407.330,54.100,99.000,21190552,8.500,45.600,54.100,67.700,99.000,16780780,10.890,56.810,67.790,success,1566216471,10206588752,9239214720,16544440289,11.215,90.114,11.209,155.100,100.000,69624,2.670,152.430,155.100,76.460,99.000,21190648,11.550,64.910,76.590,success,19426223665,16544440289,4.270,0.487,4.268,56.020,94.000,21190652,10.920,45.100,59.180,36.320,99.000,142920,0.850,35.470,36.340,success,9239214720,16544440289,49.820,99.000,159216,0.780,49.040,49.830,55.950,94.000,21190680,10.180,45.770,59.050,success,9239214720,16544440289,1.372,1.114,1.371
114f1b2ffd86e8a176bcbab664415520,success,17342415,success,,,,,,,,,,,,,,,,,,,,,,,,,,88.250,100.000,16779668,2.810,85.440,88.260,16.530,99.000,1352812,5.400,11.130,16.540,success,2952101067,1381158659,16.104,75.178,15.761,49.950,99.000,10043224,2.050,47.900,49.960,11.620,99.000,2104128,1.350,10.270,11.640,success,948361506,1084394648,1381158659,9.115,44.997,8.921,21.960,100.000,264828,0.440,21.520,21.960,17.810,99.000,1352844,5.570,12.240,17.830,success,2952101067,1381158659,4.007,1.187,3.921,5.480,97.000,223200,0.530,4.950,5.600,success,1381158659,6.450,99.000,224512,0.150,6.300,6.450,success,1381158659,1.177,1.006,1.152,19.740,99.000,16779084,2.900,16.840,19.740,4.140,100.000,2142424,0.780,3.360,4.150,success,558770224,1381158659,22.432,203.314,22.180,10.020,100.000,3856040,1.540,8.480,10.030,3.560,100.000,2142464,0.740,2.820,3.560,2.100,99.000,265944,0.240,1.860,2.110,success,125817759,242733164,259064538,1381158659,11.386,46.724,11.270,4.110,99.000,194452,0.150,3.960,4.110,4.170,99.000,2142516,0.790,3.380,4.180,success,558770224,1381158659,4.670,2.356,4.618,3.830,94.000,2142424,1.060,2.770,4.080,0.880,98.000,82528,0.040,0.840,0.890,success,259064538,1381158659,1.190,99.000,69528,0.030,1.160,1.190,3.570,99.000,2142432,0.810,2.760,3.580,success,259064538,1381158659,1.352,0.842,1.337
13b13b34fe88f093aca06d6d035ee797,success,1320119043,success,,,,,,,,,,,,,,,,,,,,,,,,,,2183.380,99.000,16779340,3.860,2179.520,2183.390,112.620,99.000,5027176,65.260,47.360,112.700,failed,11459092981,5052279388,,,,149.400,99.000,16779332,3.560,145.840,149.410,41.460,99.000,8517136,5.390,36.070,41.500,success,3591513783,4318288904,5052279388,5.175,3.005,5.012,81.820,100.000,5011032,2.320,79.500,81.820,113.590,99.000,5027104,66.600,46.990,113.640,success,11459092981,5052279388,2.834,0.897,2.745,28.870,96.000,5583660,3.500,25.370,29.810,success,5052279388,29.180,99.000,4511960,1.430,27.750,29.190,success,5052279388,1.011,0.808,0.979,680.900,100.000,16778968,3.540,677.360,680.910,14.240,99.000,11776104,3.260,10.980,14.250,failed,2382353831,5052279388,,,,45.270,99.000,12414760,2.640,42.630,45.280,12.530,99.000,11776008,3.170,9.360,12.540,7.490,100.000,2302800,1.390,6.100,7.500,success,89425239,1144947824,1074671827,5052279388,6.618,3.639,6.610,22.800,99.000,4835360,1.550,21.250,22.810,14.230,100.000,11776004,3.260,10.970,14.230,success,2382353831,5052279388,3.333,1.417,3.330,13.010,92.000,11776104,3.680,9.330,14.030,6.840,99.000,3411632,1.140,5.700,6.850,success,1074671827,5052279388,6.720,100.000,2175872,0.810,5.910,6.720,12.450,99.000,11776108,3.110,9.340,12.450,success,1074671827,5052279388,0.982,0.638,0.981
